ISO3;Country;Residence Type;Service Type;Year;Coverage;Population;Safely managed element
SRB;Serbia;total;Drinking water;2016;74.92168;6633537.7155;Free from contamination
SRB;Serbia;total;Drinking water;2017;74.94687;6617526.31588;Free from contamination
SRB;Serbia;total;Drinking water;2018;74.97473;6599831.15563;Free from contamination
SRB;Serbia;total;Drinking water;2019;75.00524;6579630.85423;Free from contamination
SRB;Serbia;total;Drinking water;2020;75.03842;6556384.09262;Free from contamination
STP;Sao Tome and Principe;total;Drinking water;2010;71.90218;129691.40009;Free from contamination
STP;Sao Tome and Principe;total;Drinking water;2011;72.91071;134535.56446;Free from contamination
STP;Sao Tome and Principe;total;Drinking water;2012;73.91259;139246.89055;Free from contamination
STP;Sao Tome and Principe;total;Drinking water;2013;74.89775;143860.60769;Free from contamination
STP;Sao Tome and Principe;total;Drinking water;2014;75.86786;148493.88767;Free from contamination
STP;Sao Tome and Principe;total;Drinking water;2015;76.8227;153214.4159;Free from contamination
STP;Sao Tome and Principe;total;Drinking water;2016;77.76266;158030.04908;Free from contamination
STP;Sao Tome and Principe;total;Drinking water;2017;78.68816;162952.16797;Free from contamination
STP;Sao Tome and Principe;total;Drinking water;2018;79.18405;167103.68501;Free from contamination
STP;Sao Tome and Principe;total;Drinking water;2019;79.61332;171206.85242;Free from contamination
STP;Sao Tome and Principe;total;Drinking water;2020;80.02002;175372.66795;Free from contamination
SUR;Suriname;total;Drinking water;2010;53.67645;284016.07658;Free from contamination
SUR;Suriname;total;Drinking water;2011;53.87101;288305.26498;Free from contamination
SUR;Suriname;total;Drinking water;2012;54.06621;292631.73996;Free from contamination
SUR;Suriname;total;Drinking water;2013;54.26205;296973.48047;Free from contamination
SUR;Suriname;total;Drinking water;2014;54.46284;301330.9249;Free from contamination
SUR;Suriname;total;Drinking water;2015;54.66861;305671.89252;Free from contamination
SUR;Suriname;total;Drinking water;2016;54.87885;310001.31193;Free from contamination
SUR;Suriname;total;Drinking water;2017;55.09333;314308.00583;Free from contamination
SUR;Suriname;total;Drinking water;2018;55.31203;318590.12142;Free from contamination
SUR;Suriname;total;Drinking water;2019;55.53425;322855.5852;Free from contamination
SUR;Suriname;total;Drinking water;2020;55.76043;327109.6658;Free from contamination
SVK;Slovakia;total;Drinking water;2010;98.7217;5335209.82044;Free from contamination
SVK;Slovakia;total;Drinking water;2011;98.7733;5342580.73338;Free from contamination
SVK;Slovakia;total;Drinking water;2012;98.82491;5351263.88709;Free from contamination
SVK;Slovakia;total;Drinking water;2013;98.87651;5360808.47583;Free from contamination
SVK;Slovakia;total;Drinking water;2014;98.92811;5370607.43138;Free from contamination
SVK;Slovakia;total;Drinking water;2015;98.97972;5380155.35333;Free from contamination
SVK;Slovakia;total;Drinking water;2016;99.03132;5389285.46553;Free from contamination
SVK;Slovakia;total;Drinking water;2017;99.08292;5397941.61796;Free from contamination
SVK;Slovakia;total;Drinking water;2018;99.13453;5405822.68107;Free from contamination
SVK;Slovakia;total;Drinking water;2019;99.18613;5412599.12994;Free from contamination
SVK;Slovakia;total;Drinking water;2020;99.23774;5418026.09869;Free from contamination
SVN;Slovenia;total;Drinking water;2010;89.86432;1836229.97822;Free from contamination
SVN;Slovenia;total;Drinking water;2011;91.07662;1868234.77977;Free from contamination
SVN;Slovenia;total;Drinking water;2012;92.28892;1899145.36115;Free from contamination
SVN;Slovenia;total;Drinking water;2013;93.50123;1929042.56961;Free from contamination
SVN;Slovenia;total;Drinking water;2014;94.71353;1958190.81006;Free from contamination
SVN;Slovenia;total;Drinking water;2015;95.92583;1986814.81782;Free from contamination
SVN;Slovenia;total;Drinking water;2016;97.13813;2014844.07617;Free from contamination
SVN;Slovenia;total;Drinking water;2017;98.35043;2042143.48409;Free from contamination
SVN;Slovenia;total;Drinking water;2018;99.5;2067446.82;Free from contamination
SVN;Slovenia;total;Drinking water;2019;99.5;2068260.73;Free from contamination
SVN;Slovenia;total;Drinking water;2020;99.5;2068537.2405;Free from contamination
SWE;Sweden;total;Drinking water;2010;99.61294;9353811.60199;Free from contamination
SWE;Sweden;total;Drinking water;2011;99.63408;9432064.28633;Free from contamination
SWE;Sweden;total;Drinking water;2012;99.65526;9509919.13753;Free from contamination
SWE;Sweden;total;Drinking water;2013;99.67595;9586848.36711;Free from contamination
SWE;Sweden;total;Drinking water;2014;99.69615;9662687.43494;Free from contamination
SWE;Sweden;total;Drinking water;2015;99.71589;9737205.83953;Free from contamination
SWE;Sweden;total;Drinking water;2016;99.73518;9809955.02932;Free from contamination
SWE;Sweden;total;Drinking water;2017;99.75402;9880530.90758;Free from contamination
SWE;Sweden;total;Drinking water;2018;99.75113;9946814.04716;Free from contamination
SWE;Sweden;total;Drinking water;2019;99.75147;10011447.8214;Free from contamination
SWE;Sweden;total;Drinking water;2020;99.7518;10074203.7179;Free from contamination
TCD;Chad;total;Drinking water;2010;11.59532;1385887.98692;Free from contamination
TCD;Chad;total;Drinking water;2011;11.71082;1447572.23354;Free from contamination
TCD;Chad;total;Drinking water;2012;11.82745;1512109.39734;Free from contamination
TCD;Chad;total;Drinking water;2013;11.94516;1579202.40468;Free from contamination
TCD;Chad;total;Drinking water;2014;12.06397;1648368.46331;Free from contamination
TCD;Chad;total;Drinking water;2015;12.18394;1719272.13987;Free from contamination
TCD;Chad;total;Drinking water;2016;12.30507;1791822.26103;Free from contamination
TCD;Chad;total;Drinking water;2017;12.42737;1866189.1828;Free from contamination
TCD;Chad;total;Drinking water;2018;12.55092;1942597.01905;Free from contamination
TCD;Chad;total;Drinking water;2019;12.67565;2021371.15076;Free from contamination
TCD;Chad;total;Drinking water;2020;12.8017;2102788.98792;Free from contamination
TGO;Togo;total;Drinking water;2010;28.58749;1835795.17562;Free from contamination
TGO;Togo;total;Drinking water;2011;29.18756;1925193.63274;Free from contamination
TGO;Togo;total;Drinking water;2012;29.79256;2018090.32712;Free from contamination
TGO;Togo;total;Drinking water;2013;30.39724;2114042.92352;Free from contamination
TGO;Togo;total;Drinking water;2014;31.00233;2212945.64301;Free from contamination
TGO;Togo;total;Drinking water;2015;31.60785;2314693.79512;Free from contamination
TGO;Togo;total;Drinking water;2016;32.21525;2419350.02722;Free from contamination
TGO;Togo;total;Drinking water;2017;32.82416;2526960.37003;Free from contamination
TGO;Togo;total;Drinking water;2018;33.43457;2637684.99566;Free from contamination
TGO;Togo;total;Drinking water;2019;34.04646;2751757.12076;Free from contamination
TGO;Togo;total;Drinking water;2020;34.24987;2835456.63105;Free from contamination
TJK;Tajikistan;total;Drinking water;2010;59.90503;4509289.29558;Free from contamination
TJK;Tajikistan;total;Drinking water;2011;62.18651;4786810.89026;Free from contamination
TJK;Tajikistan;total;Drinking water;2012;64.51561;5080499.96672;Free from contamination
TJK;Tajikistan;total;Drinking water;2013;66.89108;5391274.85873;Free from contamination
TJK;Tajikistan;total;Drinking water;2014;67.99738;5611707.09815;Free from contamination
TJK;Tajikistan;total;Drinking water;2015;69.10611;5842243.48442;Free from contamination
TJK;Tajikistan;total;Drinking water;2016;70.21659;6083266.996;Free from contamination
TJK;Tajikistan;total;Drinking water;2017;71.32798;6334117.19978;Free from contamination
TJK;Tajikistan;total;Drinking water;2018;72.43924;6592584.0791;Free from contamination
TJK;Tajikistan;total;Drinking water;2019;73.54983;6855596.35824;Free from contamination
TJK;Tajikistan;total;Drinking water;2020;73.57835;7017640.07318;Free from contamination
TKM;Turkmenistan;total;Drinking water;2010;83.84849;4265549.70174;Free from contamination
TKM;Turkmenistan;total;Drinking water;2011;85.24539;4410661.30131;Free from contamination
TKM;Turkmenistan;total;Drinking water;2012;86.64923;4564599.72747;Free from contamination
TKM;Turkmenistan;total;Drinking water;2013;88.05852;4725551.40183;Free from contamination
TKM;Turkmenistan;total;Drinking water;2014;89.46687;4890549.25854;Free from contamination
TKM;Turkmenistan;total;Drinking water;2015;90.87605;5057509.46579;Free from contamination
TKM;Turkmenistan;total;Drinking water;2016;92.28499;5225518.68495;Free from contamination
TKM;Turkmenistan;total;Drinking water;2017;93.68088;5393833.20174;Free from contamination
TKM;Turkmenistan;total;Drinking water;2018;94.79053;5546100.90558;Free from contamination
TKM;Turkmenistan;total;Drinking water;2019;94.81207;5633822.48021;Free from contamination
TKM;Turkmenistan;total;Drinking water;2020;94.83423;5719629.94853;Free from contamination
TON;Tonga;total;Drinking water;2010;29.42856;30600.1158;Free from contamination
TON;Tonga;total;Drinking water;2011;29.45886;30507.00328;Free from contamination
TON;Tonga;total;Drinking water;2012;29.4723;30278.65778;Free from contamination
TON;Tonga;total;Drinking water;2013;29.47343;29994.51934;Free from contamination
TON;Tonga;total;Drinking water;2014;29.47424;29775.75779;Free from contamination
TON;Tonga;total;Drinking water;2015;29.47526;29705.16713;Free from contamination
TON;Tonga;total;Drinking water;2016;29.47623;29813.14245;Free from contamination
TON;Tonga;total;Drinking water;2017;29.47714;30067.27645;Free from contamination
TON;Tonga;total;Drinking water;2018;29.48214;30425.27629;Free from contamination
TON;Tonga;total;Drinking water;2019;29.49097;30817.17857;Free from contamination
TON;Tonga;total;Drinking water;2020;29.5042;31185.05579;Free from contamination
TUN;Tunisia;total;Drinking water;2010;76.72915;8160333.23781;Free from contamination
TUN;Tunisia;total;Drinking water;2011;77.03324;8274812.14675;Free from contamination
TUN;Tunisia;total;Drinking water;2012;77.33438;8388455.03793;Free from contamination
TUN;Tunisia;total;Drinking water;2013;77.63221;8503016.10162;Free from contamination
TUN;Tunisia;total;Drinking water;2014;77.92733;8621252.28369;Free from contamination
TUN;Tunisia;total;Drinking water;2015;78.22101;8745070.28002;Free from contamination
TUN;Tunisia;total;Drinking water;2016;78.51297;8875060.91796;Free from contamination
TUN;Tunisia;total;Drinking water;2017;78.76453;9005493.51946;Free from contamination
TUN;Tunisia;total;Drinking water;2018;78.99465;9135891.45585;Free from contamination
TUN;Tunisia;total;Drinking water;2019;79.22226;9264821.74362;Free from contamination
TUN;Tunisia;total;Drinking water;2020;79.44709;9389548.47987;Free from contamination
UGA;Uganda;total;Drinking water;2010;36.28922;11767927.73701;Free from contamination
UGA;Uganda;total;Drinking water;2011;37.07556;12411701.15592;Free from contamination
UGA;Uganda;total;Drinking water;2012;37.87042;13087525.26507;Free from contamination
UGA;Uganda;total;Drinking water;2013;40.80168;14563962.30378;Free from contamination
UGA;Uganda;total;Drinking water;2014;43.78527;16161815.44594;Free from contamination
UGA;Uganda;total;Drinking water;2015;46.81761;17896240.79877;Free from contamination
UGA;Uganda;total;Drinking water;2016;49.89526;19783056.0616;Free from contamination
UGA;Uganda;total;Drinking water;2017;53.0156;21824715.12619;Free from contamination
UGA;Uganda;total;Drinking water;2018;56.0589;23953424.76864;Free from contamination
UGA;Uganda;total;Drinking water;2019;59.13529;26178947.54424;Free from contamination
UGA;Uganda;total;Drinking water;2020;62.24096;28469635.53759;Free from contamination
UKR;Ukraine;total;Drinking water;2010;92.85155;42518661.51598;Free from contamination
UKR;Ukraine;total;Drinking water;2011;92.92538;42392418.55457;Free from contamination
UKR;Ukraine;total;Drinking water;2012;92.99873;42271460.89759;Free from contamination
UKR;Ukraine;total;Drinking water;2013;93.07162;42149334.06464;Free from contamination
UKR;Ukraine;total;Drinking water;2014;93.14405;42018706.34294;Free from contamination
UKR;Ukraine;total;Drinking water;2015;93.21601;41874156.16237;Free from contamination
UKR;Ukraine;total;Drinking water;2016;93.2875;41712300.16717;Free from contamination
UKR;Ukraine;total;Drinking water;2017;93.35847;41533043.0464;Free from contamination
UKR;Ukraine;total;Drinking water;2018;93.42979;41339088.895;Free from contamination
UKR;Ukraine;total;Drinking water;2019;93.45463;41114098.30596;Free from contamination
UKR;Ukraine;total;Drinking water;2020;93.52643;40902619.67709;Free from contamination
USA;United States of America;total;Drinking water;2010;98.74573;305135612.66493;Free from contamination
USA;United States of America;total;Drinking water;2011;98.84144;307974166.97493;Free from contamination
USA;United States of America;total;Drinking water;2012;98.93601;310702491.86884;Free from contamination
USA;United States of America;total;Drinking water;2013;99.02949;313329830.81076;Free from contamination
USA;United States of America;total;Drinking water;2014;99.12177;315874751.82597;Free from contamination
USA;United States of America;total;Drinking water;2015;99.21283;318352448.59681;Free from contamination
USA;United States of America;total;Drinking water;2016;99.3026;320763285.09163;Free from contamination
USA;United States of America;total;Drinking water;2017;99.39107;323105190.26769;Free from contamination
USA;United States of America;total;Drinking water;2018;99.47817;325389361.0701;Free from contamination
USA;United States of America;total;Drinking water;2019;99.56389;327629805.12598;Free from contamination
USA;United States of America;total;Drinking water;2020;99.64817;329838094.08873;Free from contamination
UZB;Uzbekistan;total;Drinking water;2010;89.64771;25563858.87841;Free from contamination
UZB;Uzbekistan;total;Drinking water;2011;89.9117;26053719.99608;Free from contamination
UZB;Uzbekistan;total;Drinking water;2012;90.15799;26550999.03123;Free from contamination
UZB;Uzbekistan;total;Drinking water;2013;90.40447;27060434.62555;Free from contamination
UZB;Uzbekistan;total;Drinking water;2014;90.57593;27558990.13726;Free from contamination
UZB;Uzbekistan;total;Drinking water;2015;90.6593;28040518.26061;Free from contamination
UZB;Uzbekistan;total;Drinking water;2016;90.7419;28530845.78727;Free from contamination
UZB;Uzbekistan;total;Drinking water;2017;90.82375;29027065.63463;Free from contamination
UZB;Uzbekistan;total;Drinking water;2018;90.76267;29476295.31757;Free from contamination
UZB;Uzbekistan;total;Drinking water;2019;90.70282;29915345.6553;Free from contamination
UZB;Uzbekistan;total;Drinking water;2020;90.64428;30337915.06388;Free from contamination
VIR;United States Virgin Islands;total;Drinking water;2010;98.7183;104726.29574;Free from contamination
VIR;United States Virgin Islands;total;Drinking water;2011;98.71829;104438.03256;Free from contamination
VIR;United States Virgin Islands;total;Drinking water;2012;98.71829;104171.48742;Free from contamination
VIR;United States Virgin Islands;total;Drinking water;2013;98.71828;103954.30146;Free from contamination
VIR;United States Virgin Islands;total;Drinking water;2014;98.71828;103759.82072;Free from contamination
VIR;United States Virgin Islands;total;Drinking water;2015;98.71827;103604.82731;Free from contamination
VIR;United States Virgin Islands;total;Drinking water;2016;98.71827;103485.37251;Free from contamination
VIR;United States Virgin Islands;total;Drinking water;2017;98.71827;103402.44917;Free from contamination
VIR;United States Virgin Islands;total;Drinking water;2018;98.71827;103330.38483;Free from contamination
VIR;United States Virgin Islands;total;Drinking water;2019;98.71827;103238.57684;Free from contamination
VIR;United States Virgin Islands;total;Drinking water;2020;98.71827;103084.57635;Free from contamination
WLF;Wallis and Futuna Islands;total;Drinking water;2010;59.00319;7485.14457;Free from contamination
WLF;Wallis and Futuna Islands;total;Drinking water;2011;58.98207;7350.93503;Free from contamination
WLF;Wallis and Futuna Islands;total;Drinking water;2012;58.96095;7292.87931;Free from contamination
WLF;Wallis and Futuna Islands;total;Drinking water;2013;58.93982;7280.83636;Free from contamination
WLF;Wallis and Futuna Islands;total;Drinking water;2014;58.9187;7269.38936;Free from contamination
WLF;Wallis and Futuna Islands;total;Drinking water;2015;58.89758;7222.02117;Free from contamination
WLF;Wallis and Futuna Islands;total;Drinking water;2016;58.87646;7122.8738;Free from contamination
WLF;Wallis and Futuna Islands;total;Drinking water;2017;58.85534;7000.25358;Free from contamination
WLF;Wallis and Futuna Islands;total;Drinking water;2018;58.83421;6855.95088;Free from contamination
WLF;Wallis and Futuna Islands;total;Drinking water;2019;58.81309;6725.86513;Free from contamination
WLF;Wallis and Futuna Islands;total;Drinking water;2020;58.79197;6611.74488;Free from contamination
WSM;Samoa;total;Drinking water;2010;45.4143;84445.16426;Free from contamination
WSM;Samoa;total;Drinking water;2011;45.52876;85352.3022;Free from contamination
WSM;Samoa;total;Drinking water;2012;45.64218;86304.33507;Free from contamination
WSM;Samoa;total;Drinking water;2013;45.75448;87259.28146;Free from contamination
WSM;Samoa;total;Drinking water;2014;45.86566;88162.9659;Free from contamination
WSM;Samoa;total;Drinking water;2015;45.97572;88967.61378;Free from contamination
WSM;Samoa;total;Drinking water;2016;46.08468;89653.13309;Free from contamination
WSM;Samoa;total;Drinking water;2017;46.18011;90216.53357;Free from contamination
WSM;Samoa;total;Drinking water;2018;46.23188;90673.65872;Free from contamination
WSM;Samoa;total;Drinking water;2019;46.23012;91116.33362;Free from contamination
WSM;Samoa;total;Drinking water;2020;46.22855;91722.07304;Free from contamination
ZWE;Zimbabwe;total;Drinking water;2010;41.68996;5293677.77236;Free from contamination
ZWE;Zimbabwe;total;Drinking water;2011;41.57726;5361106.37689;Free from contamination
ZWE;Zimbabwe;total;Drinking water;2012;41.46429;5438104.02908;Free from contamination
ZWE;Zimbabwe;total;Drinking water;2013;41.35147;5520577.61897;Free from contamination
ZWE;Zimbabwe;total;Drinking water;2014;41.25049;5604584.492;Free from contamination
ZWE;Zimbabwe;total;Drinking water;2015;41.16181;5686357.32631;Free from contamination
ZWE;Zimbabwe;total;Drinking water;2016;41.08512;5764380.63407;Free from contamination
ZWE;Zimbabwe;total;Drinking water;2017;41.02045;5839917.32472;Free from contamination
ZWE;Zimbabwe;total;Drinking water;2018;40.9683;5915335.79638;Free from contamination
ZWE;Zimbabwe;total;Drinking water;2019;40.92791;5994086.41419;Free from contamination
ZWE;Zimbabwe;total;Drinking water;2020;40.90016;6078961.60292;Free from contamination
ABW;Aruba;total;Drinking water;2010;95.32473;96911.88364;On premises
ABW;Aruba;total;Drinking water;2011;95.57704;97536.36805;On premises
ABW;Aruba;total;Drinking water;2012;95.82921;98287.23346;On premises
ABW;Aruba;total;Drinking water;2013;95.82921;98862.20875;On premises
ABW;Aruba;total;Drinking water;2014;95.82921;99447.72525;On premises
ABW;Aruba;total;Drinking water;2015;95.82921;99987.24372;On premises
ABW;Aruba;total;Drinking water;2016;95.82921;100491.30539;On premises
AFG;Afghanistan;total;Drinking water;2010;27.22201;7944884.29687;On premises
AFG;Afghanistan;total;Drinking water;2011;29.07374;8756257.71004;On premises
AFG;Afghanistan;total;Drinking water;2012;30.98774;9656205.40526;On premises
AFG;Afghanistan;total;Drinking water;2013;32.96398;10637341.63998;On premises
AFG;Afghanistan;total;Drinking water;2014;35.00246;11680600.92688;On premises
AFG;Afghanistan;total;Drinking water;2015;37.10361;12768688.70527;On premises
AFG;Afghanistan;total;Drinking water;2016;39.26698;13893847.06244;On premises
AFG;Afghanistan;total;Drinking water;2017;41.49848;15062334.33871;On premises
AFG;Afghanistan;total;Drinking water;2018;43.7995;16281116.86978;On premises
AFG;Afghanistan;total;Drinking water;2019;46.16995;17563861.0672;On premises
AFG;Afghanistan;total;Drinking water;2020;48.44189;18857623.27181;On premises
AGO;Angola;total;Drinking water;2010;24.24605;5662966.73294;On premises
AGO;Angola;total;Drinking water;2011;25.9817;6292939.87802;On premises
AGO;Angola;total;Drinking water;2012;27.73122;6962735.04766;On premises
AGO;Angola;total;Drinking water;2013;29.49347;7672958.18746;On premises
AGO;Angola;total;Drinking water;2014;31.26804;8424165.11557;On premises
AGO;Angola;total;Drinking water;2015;33.05043;9215907.53466;On premises
AGO;Angola;total;Drinking water;2016;34.84028;10048801.22528;On premises
AGO;Angola;total;Drinking water;2017;36.63602;10923678.20817;On premises
AGO;Angola;total;Drinking water;2018;38.43557;11841917.30393;On premises
AGO;Angola;total;Drinking water;2019;38.74901;12331987.93001;On premises
AGO;Angola;total;Drinking water;2020;39.05536;12836039.93889;On premises
AIA;Anguilla;total;Drinking water;2010;88.09929;11837.0203;On premises
AIA;Anguilla;total;Drinking water;2011;88.19085;12004.53902;On premises
AIA;Anguilla;total;Drinking water;2012;88.28242;12177.67699;On premises
AIA;Anguilla;total;Drinking water;2013;88.37399;12329.93851;On premises
AIA;Anguilla;total;Drinking water;2014;88.37399;12473.10437;On premises
AIA;Anguilla;total;Drinking water;2015;88.37399;12618.92145;On premises
AIA;Anguilla;total;Drinking water;2016;88.37399;12756.78487;On premises
AIA;Anguilla;total;Drinking water;2017;88.37399;12891.99706;On premises
ALB;Albania;total;Drinking water;2010;78.4343;2312265.79763;On premises
ALB;Albania;total;Drinking water;2011;79.06947;2315629.27916;On premises
ALB;Albania;total;Drinking water;2012;79.6491;2321047.20951;On premises
ALB;Albania;total;Drinking water;2013;80.17056;2327983.09501;On premises
ALB;Albania;total;Drinking water;2014;80.63627;2335473.89837;On premises
ALB;Albania;total;Drinking water;2015;81.04764;2342701.57004;On premises
ALB;Albania;total;Drinking water;2016;81.40666;2349743.74245;On premises
ALB;Albania;total;Drinking water;2017;81.71519;2356804.06925;On premises
ALB;Albania;total;Drinking water;2018;81.97521;2363128.17608;On premises
ALB;Albania;total;Drinking water;2019;82.18878;2367787.2441;On premises
ALB;Albania;total;Drinking water;2020;82.35801;2370098.85121;On premises
AND;Andorra;total;Drinking water;2010;100;84454.00194;On premises
AND;Andorra;total;Drinking water;2011;100;83747.99809;On premises
AND;Andorra;total;Drinking water;2012;100;82427.00288;On premises
AND;Andorra;total;Drinking water;2013;100;80769.99619;On premises
AND;Andorra;total;Drinking water;2014;100;79213.00095;On premises
AND;Andorra;total;Drinking water;2015;100;77992.99809;On premises
AND;Andorra;total;Drinking water;2016;100;77294.99618;On premises
AND;Andorra;total;Drinking water;2017;100;76996.99905;On premises
AND;Andorra;total;Drinking water;2018;100;77008.00092;On premises
AND;Andorra;total;Drinking water;2019;100;77146.00285;On premises
AND;Andorra;total;Drinking water;2020;100;77265.00286;On premises
ARE;United Arab Emirates;total;Drinking water;2010;98.68388;8437469.39953;On premises
ARE;United Arab Emirates;total;Drinking water;2011;98.68387;8829027.2091;On premises
ARE;United Arab Emirates;total;Drinking water;2012;98.68387;9021283.06013;On premises
ARE;United Arab Emirates;total;Drinking water;2013;98.68387;9076851.87513;On premises
ARE;United Arab Emirates;total;Drinking water;2014;98.68387;9092911.61403;On premises
ARE;United Arab Emirates;total;Drinking water;2015;98.68387;9140984.39971;On premises
ARE;United Arab Emirates;total;Drinking water;2016;98.68387;9237772.47836;On premises
ARE;United Arab Emirates;total;Drinking water;2017;98.68387;9362342.03852;On premises
ARE;United Arab Emirates;total;Drinking water;2018;98.68387;9504209.89206;On premises
ARE;United Arab Emirates;total;Drinking water;2019;98.68104;9641656.58624;On premises
ARE;United Arab Emirates;total;Drinking water;2020;98.67821;9759669.58986;On premises
ARG;Argentina;total;Drinking water;2010;95.93714;39234214.57629;On premises
ARG;Argentina;total;Drinking water;2011;96.33797;39807328.78406;On premises
ARG;Argentina;total;Drinking water;2012;96.73466;40391739.6494;On premises
ARG;Argentina;total;Drinking water;2013;96.92977;40900518.96451;On premises
ARG;Argentina;total;Drinking water;2014;97.12552;41411899.74834;On premises
ARG;Argentina;total;Drinking water;2015;97.32167;41921715.52875;On premises
ARG;Argentina;total;Drinking water;2016;97.51821;42428673.04824;On premises
ARM;Armenia;total;Drinking water;2010;95.20833;2739442.48683;On premises
ARM;Armenia;total;Drinking water;2011;95.81986;2756292.69499;On premises
ARM;Armenia;total;Drinking water;2012;96.43757;2781489.96046;On premises
ARM;Armenia;total;Drinking water;2013;97.06254;2812477.33453;On premises
ARM;Armenia;total;Drinking water;2014;97.67465;2844679.498;On premises
ARM;Armenia;total;Drinking water;2015;98.15617;2871616.66081;On premises
ARM;Armenia;total;Drinking water;2016;98.63838;2896167.93211;On premises
ARM;Armenia;total;Drinking water;2017;99.45918;2928863.08695;On premises
ARM;Armenia;total;Drinking water;2018;99.53253;2937942.45148;On premises
ARM;Armenia;total;Drinking water;2019;99.60586;2946070.46854;On premises
ARM;Armenia;total;Drinking water;2020;99.66495;2953305.56032;On premises
ASM;American Samoa;total;Drinking water;2010;89.94705;50445.9024;On premises
ASM;American Samoa;total;Drinking water;2011;91.16851;50831.00044;On premises
ASM;American Samoa;total;Drinking water;2012;92.39176;51433.56714;On premises
ASM;American Samoa;total;Drinking water;2013;93.6168;52160.47306;On premises
ASM;American Samoa;total;Drinking water;2014;94.84364;52914.21433;On premises
ASM;American Samoa;total;Drinking water;2015;96.07227;53614.09043;On premises
ASM;American Samoa;total;Drinking water;2016;97.30269;54235.54787;On premises
ASM;American Samoa;total;Drinking water;2017;98.53491;54802.16064;On premises
ASM;American Samoa;total;Drinking water;2018;98.53491;54648.44619;On premises
ASM;American Samoa;total;Drinking water;2019;98.53491;54501.62917;On premises
ASM;American Samoa;total;Drinking water;2020;98.53491;54388.31402;On premises
ATG;Antigua and Barbuda;total;Drinking water;2010;76.72818;67543.81394;On premises
ATG;Antigua and Barbuda;total;Drinking water;2011;76.07119;67893.53857;On premises
ATG;Antigua and Barbuda;total;Drinking water;2012;75.41556;68180.94901;On premises
ATG;Antigua and Barbuda;total;Drinking water;2013;74.76129;68414.06003;On premises
ATG;Antigua and Barbuda;total;Drinking water;2014;74.76129;69200.54884;On premises
ATG;Antigua and Barbuda;total;Drinking water;2015;74.76129;69954.8903;On premises
ATG;Antigua and Barbuda;total;Drinking water;2016;74.76129;70664.37498;On premises
ATG;Antigua and Barbuda;total;Drinking water;2017;74.76129;71340.96468;On premises
AUS;Australia;total;Drinking water;2010;97.04595;21500227.14669;On premises
AUS;Australia;total;Drinking water;2011;97.11732;21888303.03036;On premises
AUS;Australia;total;Drinking water;2012;97.187;22259663.21641;On premises
AUS;Australia;total;Drinking water;2013;97.25652;22616917.73795;On premises
AUS;Australia;total;Drinking water;2014;97.36407;22974440.82724;On premises
AUS;Australia;total;Drinking water;2015;97.43331;23318225.33564;On premises
AUS;Australia;total;Drinking water;2016;97.44391;23642533.10671;On premises
AUS;Australia;total;Drinking water;2017;97.45504;23958950.7312;On premises
AUS;Australia;total;Drinking water;2018;97.4666;24267381.18396;On premises
AUS;Australia;total;Drinking water;2019;97.47858;24567722.39952;On premises
AUS;Australia;total;Drinking water;2020;97.4911;24860114.31393;On premises
AUT;Austria;total;Drinking water;2010;100;8409945.24389;On premises
AUT;Austria;total;Drinking water;2011;100;8453501.24515;On premises
AUT;Austria;total;Drinking water;2012;100;8502230.24656;On premises
AUT;Austria;total;Drinking water;2013;100;8556191.24813;On premises
AUT;Austria;total;Drinking water;2014;100;8615205.24123;On premises
AUT;Austria;total;Drinking water;2015;100;8678667;On premises
AUT;Austria;total;Drinking water;2016;100;8747306;On premises
AUT;Austria;total;Drinking water;2017;100;8819901.75569;On premises
AUT;Austria;total;Drinking water;2018;100;8891383;On premises
AUT;Austria;total;Drinking water;2019;100;8955107.75553;On premises
AUT;Austria;total;Drinking water;2020;100;9006400;On premises
AZE;Azerbaijan;total;Drinking water;2010;76.6651;6924748.5713;On premises
AZE;Azerbaijan;total;Drinking water;2011;78.69497;7197660.21748;On premises
AZE;Azerbaijan;total;Drinking water;2012;80.75252;7481465.70832;On premises
AZE;Azerbaijan;total;Drinking water;2013;82.83695;7774634.72337;On premises
AZE;Azerbaijan;total;Drinking water;2014;84.94679;8074715.34234;On premises
AZE;Azerbaijan;total;Drinking water;2015;87.03252;8374913.55909;On premises
AZE;Azerbaijan;total;Drinking water;2016;87.74602;8542988.48209;On premises
AZE;Azerbaijan;total;Drinking water;2017;88.45733;8708903.37421;On premises
AZE;Azerbaijan;total;Drinking water;2018;89.166;8871603.86791;On premises
AZE;Azerbaijan;total;Drinking water;2019;89.84527;9027400.45027;On premises
AZE;Azerbaijan;total;Drinking water;2020;90.43765;9169631.77175;On premises
BDI;Burundi;total;Drinking water;2010;7.12852;618441.96693;On premises
BDI;Burundi;total;Drinking water;2011;7.45502;667851.07024;On premises
BDI;Burundi;total;Drinking water;2012;7.79048;720307.21359;On premises
BDI;Burundi;total;Drinking water;2013;8.13659;776255.60262;On premises
BDI;Burundi;total;Drinking water;2014;8.49205;835982.54223;On premises
BDI;Burundi;total;Drinking water;2015;8.85806;899981.77952;On premises
BDI;Burundi;total;Drinking water;2016;9.23485;968551.56723;On premises
BDI;Burundi;total;Drinking water;2017;9.62265;1041845.27722;On premises
BDI;Burundi;total;Drinking water;2018;10.02167;1119960.06282;On premises
