IndicatorCode;Indicator;ValueType;ParentLocationCode;ParentLocation;Location type;SpatialDimValueCode;Location;Period type;Period;IsLatestYear;Dim1 type;Dim1;Dim1ValueCode;Dim2 type;Dim2;Dim2ValueCode;Dim3 type;Dim3;Dim3ValueCode;DataSourceDimValueCode;DataSource;FactValueNumericPrefix;FactValueNumeric;FactValueUoM;FactValueNumericLowPrefix;FactValueNumericLow;FactValueNumericHighPrefix;FactValueNumericHigh;Value;FactValueTranslationID;FactComments;Language;DateModified
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;TKM;Turkmenistan;Year;2017;false;Residence Area Type;Total;TOTL;;;;;;;;;;29.49;;;18.2;;41.7;29.49 [18.2 – 41.7];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EMR;Eastern Mediterranean;Country;PSE;Occupied Palestinian territory;Year;2017;false;Residence Area Type;Total;TOTL;;;;;;;;;;29.81;;;21.26;;40.28;29.81 [21.26 – 40.28];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EMR;Eastern Mediterranean;Country;IRN;Iran (Islamic Republic of);Year;2017;false;Residence Area Type;Total;TOTL;;;;;;;;;;30.35;;;26.52;;33.98;30.35 [26.52 – 33.98];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;UGA;Uganda;Year;2017;false;Residence Area Type;Total;TOTL;;;;;;;;;;31.28;;;19.73;;46.86;31.28 [19.73 – 46.86];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;COD;Democratic Republic of the Congo;Year;2017;false;Residence Area Type;Total;TOTL;;;;;;;;;;31.32;;;7.1;;97.99;31.32 [7.1 – 97.99];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;BIH;Bosnia and Herzegovina;Year;2017;false;Residence Area Type;Total;TOTL;;;;;;;;;;31.4;;;28.81;;34.36;31.4 [28.81 – 34.36];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;CPV;Cabo Verde;Year;2017;false;Residence Area Type;Total;TOTL;;;;;;;;;;32.59;;;17.17;;60.6;32.59 [17.17 – 60.6];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;BEN;Benin;Year;2017;false;Residence Area Type;Total;TOTL;;;;;;;;;;32.66;;;20.67;;49.36;32.66 [20.67 – 49.36];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;STP;Sao Tome and Principe;Year;2017;false;Residence Area Type;Total;TOTL;;;;;;;;;;33.62;;;17.14;;58.09;33.62 [17.14 – 58.09];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;RWA;Rwanda;Year;2017;false;Residence Area Type;Total;TOTL;;;;;;;;;;34.71;;;12;;69.79;34.71 [12 – 69.79];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;LBR;Liberia;Year;2017;false;Residence Area Type;Total;TOTL;;;;;;;;;;35.98;;;18.18;;65.26;35.98 [18.18 – 65.26];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EMR;Eastern Mediterranean;Country;OMN;Oman;Year;2017;false;Residence Area Type;Total;TOTL;;;;;;;;;;35.99;;;22.66;;59.13;35.99 [22.66 – 59.13];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;GNB;Guinea-Bissau;Year;2017;false;Residence Area Type;Total;TOTL;;;;;;;;;;36.53;;;17.96;;68.76;36.53 [17.96 – 68.76];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;SEAR;South-East Asia;Country;NPL;Nepal;Year;2017;false;Residence Area Type;Total;TOTL;;;;;;;;;;36.76;;;31.79;;43.85;36.76 [31.79 – 43.85];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;TGO;Togo;Year;2017;false;Residence Area Type;Total;TOTL;;;;;;;;;;37.25;;;21.56;;60.42;37.25 [21.56 – 60.42];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;ARM;Armenia;Year;2017;false;Residence Area Type;Total;TOTL;;;;;;;;;;37.76;;;28.17;;55.16;37.76 [28.17 – 55.16];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;GIN;Guinea;Year;2017;false;Residence Area Type;Total;TOTL;;;;;;;;;;38.63;;;22.43;;75.02;38.63 [22.43 – 75.02];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EMR;Eastern Mediterranean;Country;IRQ;Iraq;Year;2017;false;Residence Area Type;Total;TOTL;;;;;;;;;;38.86;;;31.55;;48.9;38.86 [31.55 – 48.9];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;SEN;Senegal;Year;2017;false;Residence Area Type;Total;TOTL;;;;;;;;;;39.89;;;22.52;;59.51;39.89 [22.52 – 59.51];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;SLE;Sierra Leone;Year;2017;false;Residence Area Type;Total;TOTL;;;;;;;;;;40.25;;;17.95;;77.68;40.25 [17.95 – 77.68];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;MLI;Mali;Year;2017;false;Residence Area Type;Total;TOTL;;;;;;;;;;40.34;;;15.17;;91.08;40.34 [15.17 – 91.08];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;GMB;Gambia;Year;2017;false;Residence Area Type;Total;TOTL;;;;;;;;;;40.5;;;20.98;;68.77;40.5 [20.98 – 68.77];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EMR;Eastern Mediterranean;Country;YEM;Yemen;Year;2017;false;Residence Area Type;Total;TOTL;;;;;;;;;;41.32;;;14.26;;84.71;41.32 [14.26 – 84.71];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;KGZ;Kyrgyzstan;Year;2017;false;Residence Area Type;Total;TOTL;;;;;;;;;;41.61;;;28.16;;60.5;41.61 [28.16 – 60.5];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;CIV;Côte d’Ivoire;Year;2017;false;Residence Area Type;Total;TOTL;;;;;;;;;;42.12;;;23.03;;72.23;42.12 [23.03 – 72.23];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;BFA;Burkina Faso;Year;2017;false;Residence Area Type;Total;TOTL;;;;;;;;;;42.74;;;16.6;;96.92;42.74 [16.6 – 96.92];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EMR;Eastern Mediterranean;Country;ARE;United Arab Emirates;Year;2017;false;Residence Area Type;Total;TOTL;;;;;;;;;;43.33;;;37.1;;52.57;43.33 [37.1 – 52.57];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;MRT;Mauritania;Year;2017;false;Residence Area Type;Total;TOTL;;;;;;;;;;43.42;;;18.14;;95.8;43.42 [18.14 – 95.8];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;TCD;Chad;Year;2017;false;Residence Area Type;Total;TOTL;;;;;;;;;;44.36;;;23.95;;76.96;44.36 [23.95 – 76.96];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;UZB;Uzbekistan;Year;2017;false;Residence Area Type;Total;TOTL;;;;;;;;;;45.48;;;32.02;;67.59;45.48 [32.02 – 67.59];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;WPR;Western Pacific;Country;MNG;Mongolia;Year;2017;false;Residence Area Type;Total;TOTL;;;;;;;;;;45.5;;;32.91;;59;45.5 [32.91 – 59];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;SEAR;South-East Asia;Country;BGD;Bangladesh;Year;2017;false;Residence Area Type;Total;TOTL;;;;;;;;;;46.19;;;41.55;;50.85;46.19 [41.55 – 50.85];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;WPR;Western Pacific;Country;CHN;China;Year;2017;false;Residence Area Type;Total;TOTL;;;;;;;;;;46.9;;;44.96;;48.35;46.9 [44.96 – 48.35];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;GHA;Ghana;Year;2017;false;Residence Area Type;Total;TOTL;;;;;;;;;;48.44;;;31.47;;74.38;48.44 [31.47 – 74.38];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;FIN;Finland;Year;2017;false;Residence Area Type;Total;TOTL;;;;;;;;;;5.37;;;5.06;;5.69;5.37 [5.06 – 5.69];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;ISL;Iceland;Year;2017;false;Residence Area Type;Total;TOTL;;;;;;;;;;5.75;;;5.08;;6.39;5.75 [5.08 – 6.39];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;BHS;Bahamas;Year;2017;false;Residence Area Type;Total;TOTL;;;;;;;;;;5.8;;;4.16;;8.3;5.8 [4.16 – 8.3];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;EST;Estonia;Year;2017;false;Residence Area Type;Total;TOTL;;;;;;;;;;5.9;;;5.21;;6.51;5.9 [5.21 – 6.51];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;SWE;Sweden;Year;2017;false;Residence Area Type;Total;TOTL;;;;;;;;;;5.93;;;5.66;;6.18;5.93 [5.66 – 6.18];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;SEAR;South-East Asia;Country;PRK;Democratic People's Republic of Korea;Year;2017;false;Residence Area Type;Total;TOTL;;;;;;;;;;50.32;;;38.01;;65.02;50.32 [38.01 – 65.02];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;SEAR;South-East Asia;Country;IND;India;Year;2017;false;Residence Area Type;Total;TOTL;;;;;;;;;;51.3;;;48.78;;53.21;51.3 [48.78 – 53.21];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EMR;Eastern Mediterranean;Country;PAK;Pakistan;Year;2017;false;Residence Area Type;Total;TOTL;;;;;;;;;;51.98;;;42.55;;62.74;51.98 [42.55 – 62.74];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;NER;Niger;Year;2017;false;Residence Area Type;Total;TOTL;;;;;;;;;;52.41;;;22.14;;106.8;52.41 [22.14 – 106.8];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EMR;Eastern Mediterranean;Country;BHR;Bahrain;Year;2017;false;Residence Area Type;Total;TOTL;;;;;;;;;;54.72;;;48.32;;60.98;54.72 [48.32 – 60.98];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;NGA;Nigeria;Year;2017;false;Residence Area Type;Total;TOTL;;;;;;;;;;57.45;;;38.08;;80.09;57.45 [38.08 – 80.09];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EMR;Eastern Mediterranean;Country;SAU;Saudi Arabia;Year;2017;false;Residence Area Type;Total;TOTL;;;;;;;;;;58.47;;;41.37;;77.1;58.47 [41.37 – 77.1];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;CMR;Cameroon;Year;2017;false;Residence Area Type;Total;TOTL;;;;;;;;;;59.3;;;39.59;;85.72;59.3 [39.59 – 85.72];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;TJK;Tajikistan;Year;2017;false;Residence Area Type;Total;TOTL;;;;;;;;;;59.39;;;40.92;;86.57;59.39 [40.92 – 86.57];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;NOR;Norway;Year;2017;false;Residence Area Type;Total;TOTL;;;;;;;;;;6.36;;;5.99;;6.69;6.36 [5.99 – 6.69];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;WPR;Western Pacific;Country;NIU;Niue;Year;2017;false;Residence Area Type;Total;TOTL;;;;;;;;;;6.64;;;3.21;;13.59;6.64 [3.21 – 13.59];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;WPR;Western Pacific;Country;TUV;Tuvalu;Year;2017;false;Residence Area Type;Total;TOTL;;;;;;;;;;6.85;;;2.56;;13.58;6.85 [2.56 – 13.58];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;WPR;Western Pacific;Country;AUS;Australia;Year;2017;false;Residence Area Type;Total;TOTL;;;;;;;;;;6.89;;;6.55;;7.21;6.89 [6.55 – 7.21];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;CAN;Canada;Year;2017;false;Residence Area Type;Total;TOTL;;;;;;;;;;6.9;;;6.69;;7.11;6.9 [6.69 – 7.11];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EMR;Eastern Mediterranean;Country;AFG;Afghanistan;Year;2017;false;Residence Area Type;Total;TOTL;;;;;;;;;;61.78;;;44.81;;85.24;61.78 [44.81 – 85.24];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EMR;Eastern Mediterranean;Country;EGY;Egypt;Year;2017;false;Residence Area Type;Total;TOTL;;;;;;;;;;62.05;;;39.89;;90.79;62.05 [39.89 – 90.79];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EMR;Eastern Mediterranean;Country;QAT;Qatar;Year;2017;false;Residence Area Type;Total;TOTL;;;;;;;;;;63.11;;;48.58;;75.64;63.11 [48.58 – 75.64];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EMR;Eastern Mediterranean;Country;KWT;Kuwait;Year;2017;false;Residence Area Type;Total;TOTL;;;;;;;;;;65.63;;;56.91;;74.54;65.63 [56.91 – 74.54];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;WPR;Western Pacific;Country;BRN;Brunei Darussalam;Year;2017;false;Residence Area Type;Total;TOTL;;;;;;;;;;7.03;;;5.93;;8.41;7.03 [5.93 – 8.41];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;WPR;Western Pacific;Country;NZL;New Zealand;Year;2017;false;Residence Area Type;Total;TOTL;;;;;;;;;;7.14;;;6.74;;7.58;7.14 [6.74 – 7.58];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;WPR;Western Pacific;Country;MHL;Marshall Islands;Year;2017;false;Residence Area Type;Total;TOTL;;;;;;;;;;7.15;;;2.62;;14.81;7.15 [2.62 – 14.81];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;WPR;Western Pacific;Country;TON;Tonga;Year;2017;false;Residence Area Type;Total;TOTL;;;;;;;;;;7.38;;;4.06;;12.42;7.38 [4.06 – 12.42];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;WPR;Western Pacific;Country;NRU;Nauru;Year;2017;false;Residence Area Type;Total;TOTL;;;;;;;;;;7.45;;;2.61;;13.38;7.45 [2.61 – 13.38];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;WPR;Western Pacific;Country;FJI;Fiji;Year;2017;false;Residence Area Type;Total;TOTL;;;;;;;;;;7.45;;;4.21;;12.4;7.45 [4.21 – 12.4];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;WPR;Western Pacific;Country;PLW;Palau;Year;2017;false;Residence Area Type;Total;TOTL;;;;;;;;;;7.5;;;2.72;;16.53;7.5 [2.72 – 16.53];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;WPR;Western Pacific;Country;COK;Cook Islands;Year;2017;false;Residence Area Type;Total;TOTL;;;;;;;;;;7.6;;;3.08;;17.23;7.6 [3.08 – 17.23];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;WPR;Western Pacific;Country;FSM;Micronesia (Federated States of);Year;2017;false;Residence Area Type;Total;TOTL;;;;;;;;;;7.62;;;3.33;;15.32;7.62 [3.33 – 15.32];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;WPR;Western Pacific;Country;KIR;Kiribati;Year;2017;false;Residence Area Type;Total;TOTL;;;;;;;;;;7.63;;;2.74;;15.17;7.63 [2.74 – 15.17];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;WPR;Western Pacific;Country;WSM;Samoa;Year;2017;false;Residence Area Type;Total;TOTL;;;;;;;;;;7.67;;;2.78;;16.73;7.67 [2.78 – 16.73];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;WPR;Western Pacific;Country;SLB;Solomon Islands;Year;2017;false;Residence Area Type;Total;TOTL;;;;;;;;;;7.8;;;2.76;;13.72;7.8 [2.76 – 13.72];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;USA;United States of America;Year;2017;false;Residence Area Type;Total;TOTL;;;;;;;;;;7.96;;;7.84;;8.09;7.96 [7.84 – 8.09];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;IRL;Ireland;Year;2017;false;Residence Area Type;Total;TOTL;;;;;;;;;;8.13;;;7.6;;8.59;8.13 [7.6 – 8.59];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;DOM;Dominican Republic;Year;2017;false;Residence Area Type;Total;TOTL;;;;;;;;;;8.32;;;5.16;;12.23;8.32 [5.16 – 12.23];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;RUS;Russian Federation;Year;2017;false;Residence Area Type;Total;TOTL;;;;;;;;;;8.38;;;6.8;;10.4;8.38 [6.8 – 10.4];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;WPR;Western Pacific;Country;VUT;Vanuatu;Year;2017;false;Residence Area Type;Total;TOTL;;;;;;;;;;8.62;;;2.84;;18.56;8.62 [2.84 – 18.56];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;WPR;Western Pacific;Country;PNG;Papua New Guinea;Year;2017;false;Residence Area Type;Total;TOTL;;;;;;;;;;8.87;;;3.09;;20.03;8.87 [3.09 – 20.03];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;KNA;Saint Kitts and Nevis;Year;2017;false;Residence Area Type;Total;TOTL;;;;;;;;;;8.97;;;6.97;;12.47;8.97 [6.97 – 12.47];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;PRT;Portugal;Year;2017;false;Residence Area Type;Total;TOTL;;;;;;;;;;9.04;;;8.7;;9.35;9.04 [8.7 – 9.35];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;DMA;Dominica;Year;2017;false;Residence Area Type;Total;TOTL;;;;;;;;;;9.23;;;6.41;;13.16;9.23 [6.41 – 13.16];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;ATG;Antigua and Barbuda;Year;2017;false;Residence Area Type;Total;TOTL;;;;;;;;;;9.27;;;6.49;;13.63;9.27 [6.49 – 13.63];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;URY;Uruguay;Year;2017;false;Residence Area Type;Total;TOTL;;;;;;;;;;9.27;;;6.94;;12.02;9.27 [6.94 – 12.02];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;AND;Andorra;Year;2017;false;Residence Area Type;Total;TOTL;;;;;;;;;;9.31;;;8.16;;10.97;9.31 [8.16 – 10.97];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;MCO;Monaco;Year;2017;false;Residence Area Type;Total;TOTL;;;;;;;;;;9.63;;;8.61;;10.79;9.63 [8.61 – 10.79];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;LUX;Luxembourg;Year;2017;false;Residence Area Type;Total;TOTL;;;;;;;;;;9.84;;;9.27;;10.42;9.84 [9.27 – 10.42];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;CHE;Switzerland;Year;2017;false;Residence Area Type;Total;TOTL;;;;;;;;;;9.89;;;9.63;;10.15;9.89 [9.63 – 10.15];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;LTU;Lithuania;Year;2017;false;Residence Area Type;Total;TOTL;;;;;;;;;;9.91;;;8.93;;10.96;9.91 [8.93 – 10.96];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;DNK;Denmark;Year;2017;false;Residence Area Type;Total;TOTL;;;;;;;;;;9.97;;;9.07;;11;9.97 [9.07 – 11];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;ESP;Spain;Year;2016;false;Residence Area Type;Total;TOTL;;;;;;;;;;10.04;;;9.85;;10.26;10.04 [9.85 – 10.26];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;VCT;Saint Vincent and the Grenadines;Year;2016;false;Residence Area Type;Total;TOTL;;;;;;;;;;10.05;;;6.83;;14.5;10.05 [6.83 – 14.5];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;GBR;United Kingdom of Great Britain and Northern Ireland;Year;2016;false;Residence Area Type;Total;TOTL;;;;;;;;;;10.19;;;9.84;;10.48;10.19 [9.84 – 10.48];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;LTU;Lithuania;Year;2016;false;Residence Area Type;Total;TOTL;;;;;;;;;;10.3;;;9.24;;11.23;10.3 [9.24 – 11.23];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;SMR;San Marino;Year;2016;false;Residence Area Type;Total;TOTL;;;;;;;;;;10.33;;;8.59;;12.08;10.33 [8.59 – 12.08];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;BRB;Barbados;Year;2016;false;Residence Area Type;Total;TOTL;;;;;;;;;;10.34;;;6.92;;15.38;10.34 [6.92 – 15.38];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;HTI;Haiti;Year;2016;false;Residence Area Type;Total;TOTL;;;;;;;;;;10.36;;;5.78;;18.88;10.36 [5.78 – 18.88];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;GRD;Grenada;Year;2016;false;Residence Area Type;Total;TOTL;;;;;;;;;;10.59;;;7.76;;13.73;10.59 [7.76 – 13.73];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;MUS;Mauritius;Year;2016;false;Residence Area Type;Total;TOTL;;;;;;;;;;10.73;;;8.56;;13.14;10.73 [8.56 – 13.14];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;TTO;Trinidad and Tobago;Year;2016;false;Residence Area Type;Total;TOTL;;;;;;;;;;10.95;;;8.26;;13.34;10.95 [8.26 – 13.34];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;BLZ;Belize;Year;2016;false;Residence Area Type;Total;TOTL;;;;;;;;;;11.1;;;4.47;;21.96;11.1 [4.47 – 21.96];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;FRA;France;Year;2016;false;Residence Area Type;Total;TOTL;;;;;;;;;;11.24;;;11.02;;11.46;11.24 [11.02 – 11.46];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;NLD;Netherlands;Year;2016;false;Residence Area Type;Total;TOTL;;;;;;;;;;11.6;;;11.23;;11.98;11.6 [11.23 – 11.98];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;DEU;Germany;Year;2016;false;Residence Area Type;Total;TOTL;;;;;;;;;;11.66;;;11.47;;11.85;11.66 [11.47 – 11.85];;;EN;2022-08-11T22:00:00.000Z
